"","...1","nfi_plot","loc_id","meas_num","species_num","genus","species","variety","percent","species_ltrel","meas_date","utm_n","utm_e"
"1",1,1100891,0,0,1,"ABIE","LAS",NA,64.5,0.8,"2003-JUN-30",6620000,540000
"2",2,1100891,0,0,2,"PICE","SPP",NA,35.5,0.2,"2003-JUN-30",6620000,540000
"3",3,1100891,0,1,1,"ABIE","LAS",NA,68.8,0.875,"2021-JUL-18",6620000,540000
"4",4,1100891,0,1,2,"PICE","SPP",NA,31.2,0.125,"2021-JUL-18",6620000,540000
"5",5,1100951,0,0,1,"PICE","GLA",NA,95.6,0.88,"2005-JUL-13",6640000,440000
"6",6,1100951,0,0,2,"POPU","TRE",NA,4.4,0.12,"2005-JUL-13",6640000,440000
"7",7,1100951,0,1,1,"PICE","GLA",NA,95.7,0.88,"2020-AUG-07",6640000,440000
"8",8,1100951,0,1,2,"POPU","TRE",NA,4.3,0.12,"2020-AUG-07",6640000,440000
"9",9,1100981,0,0,1,"PICE","SPP",NA,93.9,0.919,"2003-JUL-21",6640000,560000
"10",10,1100981,0,0,2,"BETU","NEO",NA,6.1,0.081,"2003-JUL-21",6640000,560000
"11",11,1100981,0,1,1,"PICE","GLA",NA,96.7,0.962,"2020-AUG-11",6640000,560000
"12",12,1100981,0,1,2,"BETU","NEO",NA,3.3,0.038,"2020-AUG-11",6640000,560000
"13",13,1100996,0,0,1,"PINU","CON",NA,84,0.769,"2003-JUL-19",6650000,620000
"14",14,1100996,0,0,2,"PICE","SPP",NA,12.7,0.192,"2003-JUL-19",6650000,620000
"15",15,1100996,0,0,3,"PICE","MAR",NA,3.3,0.038,"2003-JUL-19",6650000,620000
"16",16,1100996,0,1,1,"PINU","CON","LAT",73.3,0.629,"2020-AUG-21",6650000,620000
"17",17,1100996,0,1,2,"PICE","MAR",NA,26.7,0.371,"2020-AUG-21",6650000,620000
"18",18,1101011,0,0,1,"PICE","SPP",NA,88.4,0.857,"2003-JUL-18",6650000,340000
"19",19,1101011,0,0,2,"ABIE","LAS",NA,11.6,0.143,"2003-JUL-18",6650000,340000
"20",20,1101011,0,1,1,"PICE","GLA",NA,78.6,0.724,"2020-JUL-19",6650000,340000
"21",21,1101011,0,1,2,"ABIE","LAS",NA,21.4,0.276,"2020-JUL-19",6650000,340000
"22",22,1101036,0,0,1,"PICE","GLA",NA,97.5,0.846,"2004-AUG-16",6640000,440000
"23",23,1101036,0,0,2,"BETU","SPP",NA,2.5,0.154,"2004-AUG-16",6640000,440000
"24",24,1101036,0,1,1,"PICE","GLA",NA,87.9,0.556,"2020-JUL-18",6640000,440000
"25",26,1107841,0,0,1,"PICE","SPP",NA,85.2,0.878,"2003-JUL-16",6620000,480000
"26",27,1107841,0,0,2,"PINU","CON",NA,12.5,0.1,"2003-JUL-16",6620000,480000
"27",28,1107841,0,1,1,"PICE","MAR",NA,68.9,0.688,"2020-AUG-08",6620000,480000
