"","nfi_plot","meas_date","biomass_total","loc_id","meas_num","species_num","genus","species","variety","percent","species_ltrel","utm_n","utm_e","percent/100","biomass_composition"
"1",1100891,"2003-JUN-30",1036.69,0,0,1,"ABIE","LAS",NA,64.5,0.8,6620000,540000,0.645,668.66505
"2",1100891,"2003-JUN-30",1036.69,0,0,2,"PICE","SPP",NA,35.5,0.2,6620000,540000,0.355,368.02495
"3",1100891,"2021-JUL-18",1284.07,0,1,2,"PICE","SPP",NA,31.2,0.125,6620000,540000,0.312,400.62984
"4",1100891,"2021-JUL-18",1284.07,0,1,1,"ABIE","LAS",NA,68.8,0.875,6620000,540000,0.688,883.44016
"5",1100951,"2005-JUL-13",2937.31,0,0,1,"PICE","GLA",NA,95.6,0.88,6640000,440000,0.956,2808.06836
"6",1100951,"2005-JUL-13",2937.31,0,0,2,"POPU","TRE",NA,4.4,0.12,6640000,440000,0.044,129.24164
"7",1100951,"2020-AUG-07",3886.61,0,1,2,"POPU","TRE",NA,4.3,0.12,6640000,440000,0.043,167.12423
"8",1100951,"2020-AUG-07",3886.61,0,1,1,"PICE","GLA",NA,95.7,0.88,6640000,440000,0.957,3719.48577
"9",1100981,"2003-JUL-21",6590.49,0,0,1,"PICE","SPP",NA,93.9,0.919,6640000,560000,0.939,6188.47011
"10",1100981,"2003-JUL-21",6590.49,0,0,2,"BETU","NEO",NA,6.1,0.081,6640000,560000,0.061,402.01989
"11",1100996,"2003-JUL-19",4022.73,0,0,1,"PINU","CON",NA,84,0.769,6650000,620000,0.84,3379.0932
"12",1100996,"2003-JUL-19",4022.73,0,0,2,"PICE","SPP",NA,12.7,0.192,6650000,620000,0.127,510.88671
"13",1100996,"2003-JUL-19",4022.73,0,0,3,"PICE","MAR",NA,3.3,0.038,6650000,620000,0.033,132.75009
"14",1100996,"2020-AUG-21",5090.88,0,1,1,"PINU","CON","LAT",73.3,0.629,6650000,620000,0.733,3731.61504
"15",1100996,"2020-AUG-21",5090.88,0,1,2,"PICE","MAR",NA,26.7,0.371,6650000,620000,0.267,1359.26496
"16",1101011,"2003-JUL-18",1442.05,0,0,2,"ABIE","LAS",NA,11.6,0.143,6650000,340000,0.116,167.2778
"17",1101011,"2003-JUL-18",1442.05,0,0,1,"PICE","SPP",NA,88.4,0.857,6650000,340000,0.884,1274.7722
"18",1101011,"2020-JUL-19",1431.26,0,1,1,"PICE","GLA",NA,78.6,0.724,6650000,340000,0.786,1124.97036
"19",1101011,"2020-JUL-19",1431.26,0,1,2,"ABIE","LAS",NA,21.4,0.276,6650000,340000,0.214,306.28964
"20",1101036,"2004-AUG-16",5742.88,0,0,2,"BETU","SPP",NA,2.5,0.154,6640000,440000,0.025,143.572
"21",1101036,"2004-AUG-16",5742.88,0,0,1,"PICE","GLA",NA,97.5,0.846,6640000,440000,0.975,5599.308
"22",1101036,"2020-JUL-18",4971.34,0,1,1,"PICE","GLA",NA,87.9,0.556,6640000,440000,0.879,4369.80786
"23",1107841,"2003-JUL-16",5539.62,0,0,1,"PICE","SPP",NA,85.2,0.878,6620000,480000,0.852,4719.75624
"24",1107841,"2003-JUL-16",5539.62,0,0,2,"PINU","CON",NA,12.5,0.1,6620000,480000,0.125,692.4525
"25",1107841,"2020-AUG-08",4760.26,0,1,1,"PICE","MAR",NA,68.9,0.688,6620000,480000,0.689,3279.81914
"26",1107841,"2020-AUG-08",4760.26,0,1,2,"PICE","GLA",NA,17.2,0.203,6620000,480000,0.172,818.76472
"27",1107841,"2020-AUG-08",4760.26,0,1,3,"PINU","CON","LAT",13.9,0.109,6620000,480000,0.139,661.67614
"28",1107881,"2001-AUG-19",521.71,0,0,2,"PICE","MAR",NA,19.3,0.136,6630000,640000,0.193,100.69003
"29",1107881,"2001-AUG-19",521.71,0,0,1,"PINU","CON",NA,80.7,0.864,6630000,640000,0.807,421.01997
"30",1107881,"2020-AUG-10",3481.14,0,1,1,"PINU","CON","LAT",73.3,0.777,6630000,640000,0.733,2551.67562
"31",1107881,"2020-AUG-10",3481.14,0,1,2,"PICE","MAR",NA,26.7,0.223,6630000,640000,0.267,929.46438
"32",1107901,"2001-JUL-14",1131.42,0,0,1,"PICE","ENG","GLA",73.2,0.75,6630000,380000,0.732,828.19944
"33",1107901,"2001-JUL-14",1131.42,0,0,2,"ABIE","LAS",NA,26.8,0.25,6630000,380000,0.268,303.22056
"34",1107901,"2020-JUL-20",1947.12,0,1,2,"ABIE","LAS",NA,23.9,0.243,6630000,380000,0.239,465.36168
"35",1107901,"2020-JUL-20",1947.12,0,1,1,"PICE","ENG","GLA",76.1,0.757,6630000,380000,0.761,1481.75832
"36",1107906,"2004-AUG-19",9431.12,0,0,1,"PICE","MAR",NA,48.9,0.732,6630000,4e+05,0.489,4611.81768
"37",1107906,"2004-AUG-19",9431.12,0,0,2,"PINU","CON",NA,27,0.146,6630000,4e+05,0.27,2546.4024
"38",1107906,"2004-AUG-19",9431.12,0,0,3,"BETU","PAP",NA,24.1,0.122,6630000,4e+05,0.241,2272.89992
"39",1107906,"2020-JUL-23",13530.14,0,1,3,"PINU","CON",NA,16.3,0.097,6630000,4e+05,0.163,2205.41282
"40",1107906,"2020-JUL-23",13530.14,0,1,4,"ABIE","LAS",NA,0.8,0.032,6630000,4e+05,0.008,108.24112
"41",1107906,"2020-JUL-23",13530.14,0,1,1,"PICE","MAR",NA,54.4,0.742,6630000,4e+05,0.544,7360.39616
"42",1107906,"2020-JUL-23",13530.14,0,1,2,"BETU","PAP",NA,28.6,0.129,6630000,4e+05,0.286,3869.62004
"43",1107921,"2001-JUL-16",206.23,0,0,2,"LARI","LAR",NA,27.3,0.125,6620000,460000,0.273,56.30079
"44",1107921,"2001-JUL-16",206.23,0,0,1,"PICE","MAR",NA,72.7,0.875,6620000,460000,0.727,149.92921
"45",1107921,"2020-JUL-15",188.52,0,1,2,"LARI","LAR",NA,35.4,0.143,6620000,460000,0.354,66.73608
"46",1107921,"2020-JUL-15",188.52,0,1,1,"PICE","MAR",NA,64.6,0.857,6620000,460000,0.646,121.78392
"47",1114666,"2002-JUL-30",379.83,0,0,1,"PICE","SPP",NA,100,1,6590000,6e+05,1,379.83
"48",1114726,"2002-JUL-28",1665.37,0,0,2,"PICE","SPP",NA,19.1,0.243,6600000,5e+05,0.191,318.08567
"49",1114726,"2002-JUL-28",1665.37,0,0,1,"PINU","CON",NA,80.9,0.757,6600000,5e+05,0.809,1347.28433
"50",1114726,"2020-AUG-09",2995.16,0,1,1,"PINU","CON","LAT",74.4,0.722,6600000,5e+05,0.744,2228.39904
"51",1114726,"2020-AUG-09",2995.16,0,1,3,"PICE","MAR",NA,0.8,0.019,6600000,5e+05,0.008,23.96128
"52",1114726,"2020-AUG-09",2995.16,0,1,2,"PICE","GLA",NA,24.8,0.259,6600000,5e+05,0.248,742.79968
"53",1114741,"2005-JUL-09",4030.48,0,0,1,"PICE","MAR",NA,91.4,0.937,6600000,560000,0.914,3683.85872
"54",1114741,"2005-JUL-09",4030.48,0,0,3,"PINU","CON","LAT",3.2,0.016,6600000,560000,0.032,128.97536
"55",1114741,"2005-JUL-09",4030.48,0,0,2,"POPU","BAL",NA,5.4,0.048,6600000,560000,0.054,217.64592
"56",1114741,"2020-AUG-17",4281.57,0,1,2,"POPU","BAL",NA,15.3,0.18,6600000,560000,0.153,655.08021
"57",1114741,"2020-AUG-17",4281.57,0,1,1,"PICE","MAR",NA,79.1,0.76,6600000,560000,0.791,3386.72187
"58",1114761,"2005-JUL-07",6155.02,0,0,1,"PICE","GLA",NA,65.2,0.563,6610000,640000,0.652,4013.07304
"59",1114761,"2005-JUL-07",6155.02,0,0,2,"BETU","PAP",NA,17.5,0.25,6610000,640000,0.175,1077.1285
"60",1114761,"2005-JUL-07",6155.02,0,0,3,"PICE","MAR",NA,10.3,0.125,6610000,640000,0.103,633.96706
"61",1114761,"2020-AUG-12",3983.02,0,1,1,"PICE","GLA",NA,76.8,0.778,6610000,640000,0.768,3058.95936
"62",1114846,"2002-JUL-15",4194.64,0,0,2,"PICE","GLA",NA,19,0.224,6600000,640000,0.19,796.9816
"63",1114846,"2002-JUL-15",4194.64,0,0,1,"POPU","TRE",NA,81,0.776,6600000,640000,0.81,3397.6584
"64",1114846,"2019-JUL-15",6708.21,0,1,2,"PICE","GLA",NA,37.2,0.433,6600000,640000,0.372,2495.45412
"65",1114846,"2019-JUL-15",6708.21,0,1,1,"POPU","TRE",NA,62.1,0.55,6600000,640000,0.621,4165.79841
"66",1114846,"2019-JUL-15",6708.21,0,1,3,"PSEU","MEN","GLA",0.7,0.017,6600000,640000,0.007,46.95747
"67",1121576,"2001-AUG-21",3599.97,0,0,1,"ABIE","LAS",NA,100,1,6580000,380000,1,3599.97
"68",1121576,"2021-AUG-17",3572.43,0,1,1,"ABIE","LAS",NA,100,1,6580000,380000,1,3572.43
