"","nfi_plot","meas_date","biomass_total","meas_num","species_num","genus","species","variety","percent","species_rel","utm_n","utm_e","biomass_composition"
"1",1156291,"2004-JUL-19",38.2621,0,1,"PINU","BAN",NA,100,1,6370000,580000,38.2621
"2",1156291,"2016-SEP-07",76.6917,1,1,"PINU","BAN",NA,100,1,6370000,580000,76.6917
"3",1211411,"2004-AUG-10",190.8067,0,3,"SALI","SPP",NA,2,0.018,6140000,480000,3.816134
"4",1211411,"2009-AUG-29",170.8676,1,1,"PICE","MAR",NA,95,0.714,6140000,480000,162.32422
"5",1211411,"2019-AUG-26",128.6628,2,1,"PICE","MAR",NA,100,1,6140000,480000,128.6628
"6",1225141,"2004-JUL-27",179.8881,0,1,"PICE","MAR",NA,100,0.979,6130000,350000,179.8881
"7",1225141,"2004-JUL-27",179.8881,0,2,"SALI","SPP",NA,1,0.021,6130000,350000,1.798881
"8",1225141,"2011-JUL-14",169.4091,1,1,"PICE","MAR",NA,100,1,6130000,350000,169.4091
"9",1225151,"2003-SEP-14",53.7121,0,1,"SALI","SPP",NA,84,0.84,6120000,390000,45.118164
"10",1225151,"2003-SEP-14",53.7121,0,2,"PINU","BAN",NA,16,0.16,6120000,390000,8.593936
"11",1225151,"2014-AUG-10",17.7683,1,1,"PINU","BAN",NA,100,1,6120000,390000,17.7683
"12",1225161,"2003-SEP-13",280.9153,0,1,"PICE","MAR",NA,100,1,6110000,430000,280.9153
"13",1225161,"2009-AUG-29",322.4968,1,1,"PICE","MAR",NA,100,1,6110000,430000,322.4968
"14",1225161,"2019-AUG-28",245.9273,2,1,"PICE","MAR",NA,100,1,6110000,430000,245.9273
"15",1225181,"2003-SEP-15",187.5103,0,1,"PICE","MAR",NA,100,1,6080000,510000,187.5103
"16",1225181,"2012-AUG-11",274.306,1,1,"PICE","MAR",NA,100,1,6080000,510000,274.306
"17",1225201,"2003-SEP-26",53.6052,0,1,"PINU","BAN",NA,100,1,6060000,580000,53.6052
"18",1225201,"2009-AUG-30",39.0371,1,1,"PINU","BAN",NA,100,1,6060000,580000,39.0371
"19",1238891,"2004-JUL-27",294.8126,0,1,"PICE","MAR",NA,87,0.88,6110000,690000,256.486962
"20",1238891,"2004-JUL-27",294.8126,0,2,"PINU","BAN",NA,13,0.108,6110000,690000,38.325638
"21",1238891,"2004-JUL-27",294.8126,0,3,"SALI","SPP",NA,0,0.012,6110000,690000,0
"22",1238891,"2012-AUG-07",337.2122,1,1,"PICE","MAR",NA,94,0.938,6110000,690000,316.979468
"23",1238891,"2012-AUG-07",337.2122,1,2,"PINU","BAN",NA,6,0.062,6110000,690000,20.232732
"24",1238901,"2004-JUL-28",24.3019,0,1,"PICE","MAR",NA,100,1,6090000,340000,24.3019
"25",1238901,"2014-AUG-11",10.5529,1,1,"PICE","MAR",NA,100,1,6090000,340000,10.5529
"26",1238911,"2006-SEP-09",17.697,0,1,"LARI","LAR",NA,73,0.586,6080000,380000,12.91881
"27",1238911,"2006-SEP-09",17.697,0,2,"PICE","MAR",NA,26,0.379,6080000,380000,4.60122
"28",1238911,"2006-SEP-09",17.697,0,3,"BETU","SPP",NA,1,0.034,6080000,380000,0.17697
"29",1238911,"2011-JUL-15",76.032,1,1,"LARI","LAR",NA,60,0.5,6080000,380000,45.6192
"30",1238911,"2011-JUL-15",76.032,1,2,"PICE","MAR",NA,40,0.5,6080000,380000,30.4128
"31",1238921,"2004-SEP-08",18.9187,0,1,"BETU","PUM",NA,90,0.9,6070000,420000,17.02683
"32",1238921,"2004-SEP-08",18.9187,0,2,"PICE","MAR",NA,10,0.1,6070000,420000,1.89187
"33",1238921,"2016-SEP-06",9.8929,1,1,"PINU","BAN",NA,99,0.97,6070000,420000,9.793971
"34",1238921,"2016-SEP-06",9.8929,1,2,"PICE","MAR",NA,1,0.03,6070000,420000,0.098929
"35",1238931,"2006-SEP-08",6.2503,0,1,"ALNU","INC",NA,38,0.375,6060000,460000,2.375114
"36",1238931,"2006-SEP-08",6.2503,0,2,"BETU","PAP",NA,29,0.292,6060000,460000,1.812587
"37",1238931,"2006-SEP-08",6.2503,0,3,"POPU","TRE",NA,21,0.208,6060000,460000,1.312563
"38",1238931,"2006-SEP-08",6.2503,0,4,"SALI","SPP",NA,13,0.125,6060000,460000,0.812539
"39",1238931,"2012-AUG-10",41.219,1,3,"PICE","MAR",NA,21,0.075,6060000,460000,8.65599
"40",1238931,"2012-AUG-10",41.219,1,4,"POPU","TRE",NA,1,0.075,6060000,460000,0.41219
"41",1238941,"2003-SEP-27",16.7356,0,1,"BETU","PAP",NA,48,0.733,6050000,490000,8.033088
"42",1238941,"2013-SEP-02",4.0637,1,1,"BETU","PAP",NA,86,0.963,6050000,490000,3.494782
"43",1238941,"2013-SEP-02",4.0637,1,2,"PICE","MAR",NA,14,0.037,6050000,490000,0.568918
"44",1238951,"2004-SEP-11",20.9079,0,1,"BETU","PUM",NA,56,0.556,6030000,530000,11.708424
"45",1238951,"2004-SEP-11",20.9079,0,2,"PINU","BAN",NA,22,0.222,6030000,530000,4.599738
"46",1238951,"2004-SEP-11",20.9079,0,3,"SALI","SPP",NA,22,0.222,6030000,530000,4.599738
"47",1238951,"2009-AUG-26",3.4735,1,1,"PINU","BAN",NA,78,0.778,6040000,530000,2.70933
"48",1238951,"2009-AUG-26",3.4735,1,2,"BETU","PUM",NA,11,0.111,6040000,530000,0.382085
"49",1238951,"2009-AUG-26",3.4735,1,3,"SALI","SPP",NA,11,0.111,6040000,530000,0.382085
"50",1238951,"2018-JUL-26",20.2497,2,1,"PINU","BAN",NA,92,0.765,6040000,530000,18.629724
"51",1238951,"2018-JUL-26",20.2497,2,2,"PICE","MAR",NA,8,0.235,6040000,530000,1.619976
"52",1252651,"2004-JUL-17",17.5232,0,1,"PINU","BAN",NA,100,1,6070000,680000,17.5232
"53",1252651,"2014-AUG-08",134.4011,1,1,"PINU","BAN",NA,100,1,6070000,680000,134.4011
"54",1252671,"2004-JUL-18",25.9492,0,1,"LARI","LAR",NA,91,0.833,6040000,370000,23.613772
"55",1252671,"2004-JUL-18",25.9492,0,2,"PICE","MAR",NA,9,0.167,6040000,370000,2.335428
"56",1252671,"2014-AUG-09",37.5726,1,1,"LARI","LAR",NA,67,0.84,6040000,370000,25.173642
"57",1252671,"2014-AUG-09",37.5726,1,2,"PICE","MAR",NA,33,0.16,6040000,370000,12.398958
"58",1252691,"2003-AUG-29",51.307,0,1,"ABIE","BAL",NA,99,0.933,6020000,440000,50.79393
"59",1252691,"2003-AUG-29",51.307,0,2,"PICE","GLA",NA,1,0.067,6020000,440000,0.51307
"60",1252691,"2015-AUG-31",48.4276,1,1,"ABIE","BAL",NA,100,1,6020000,440000,48.4276
"61",1252701,"2003-SEP-12",24.2727,0,1,"PICE","MAR",NA,100,1,6010000,480000,24.2727
"62",1252701,"2009-AUG-27",32.2014,1,1,"PICE","MAR",NA,100,1,6010000,480000,32.2014
"63",1252701,"2018-JUL-25",13.3096,2,1,"PICE","MAR",NA,100,0.5,6010000,480000,13.3096
"64",1252701,"2018-JUL-25",13.3096,2,2,"POPU","TRE",NA,0,0.5,6010000,480000,0
"65",1252711,"2003-SEP-25",115.8778,0,1,"POPU","TRE",NA,92,0.522,6e+06,520000,106.607576
"66",1252711,"2003-SEP-25",115.8778,0,2,"ALNU","CRI",NA,8,0.478,6e+06,520000,9.270224
