"","vect_sp_codes","try_species_id","trait_name","trait_mean"
"1","ABIE AMA",30,"bark thickness",14
"2","ABIE AMA",30,"bud burst timing (mean month)",5
"3","ABIE AMA",30,"clonal growth form",0
"4","ABIE AMA",30,"coarse root rooting depth",0
"5","ABIE AMA",30,"dispersal distance",76
"6","ABIE AMA",30,"dispersal syndrome",6
"7","ABIE AMA",30,"earliest bud burst timing (month)",5
"8","ABIE AMA",30,"foliage type (deciduous or evergreen)",3
"9","ABIE AMA",30,"latest bud burst timing (month)",5
"10","ABIE AMA",30,"leaf flammability",1
"11","ABIE AMA",30,"leaf photosynthetic rate",7.6125
"12","ABIE AMA",30,"leaf texture (coarseness)",1
"13","ABIE AMA",30,"maximum height",70
"14","ABIE AMA",30,"plant height, vegetative",56.7982608695652
"15","ABIE AMA",30,"resprouting ability",0
"16","ABIE AMA",30,"specific leaf area",10.5816666666667
"17","ABIE AMA",30,"wood (or stem-specific) density",0.41
"18","ABIE AMA",NA,"cold_tolerance",-33.3
"19","ABIE AMA",NA,"cone serotiny",0
"20","ABIE AMA",NA,"dispersal syndrome",6
"21","ABIE AMA",NA,"drought_tolerance",0.83
"22","ABIE AMA",NA,"fire_resistance",0
"23","ABIE AMA",NA,"fire_tolerance",0
"24","ABIE AMA",NA,"leaf dry matter content",0.56665
"25","ABIE AMA",NA,"leaf force to punch",4.12
"26","ABIE AMA",NA,"leaf thickness",0.41
"27","ABIE AMA",NA,"leaf_length",3.2
"28","ABIE AMA",NA,"plant height, vegetative",62.5
"29","ABIE AMA",NA,"shade_tolerance",4.21
"30","ABIE AMA",NA,"specific leaf area",4.74
"31","ABIE AMA",NA,"waterlogging_tolerance",1
"32","ABIE AMA",NA,"wood (or stem-specific) density",4e-04
"33","ABIE BAL",32,"bud burst timing (mean month)",5
"34","ABIE BAL",32,"clonal growth form",3
"35","ABIE BAL",32,"coarse root rooting depth",0
"36","ABIE BAL",32,"cone serotiny",0
"37","ABIE BAL",32,"earliest bud burst timing (month)",5
"38","ABIE BAL",32,"foliage type (deciduous or evergreen)",3
"39","ABIE BAL",32,"latest bud burst timing (month)",5
"40","ABIE BAL",32,"maximum height",27
"41","ABIE BAL",32,"specific leaf area",6.20963735717834
"42","ABIE BAL",32,"water potential at 50% loss of stem hydraulic conductivity",-3.87
"43","ABIE BAL",32,"xylem conductance",35
"44","ABIE BAL",NA,"bark thickness",3.73333333333333
"45","ABIE BAL",NA,"dispersal syndrome",6
"46","ABIE BAL",NA,"maximum height",25
"47","ABIE BAL",NA,"plant height, vegetative",18.143999707392
"48","ABIE BAL",NA,"resprouting ability",0
"49","ABIE BAL",NA,"specific leaf area",6.20963735717834
"50","ABIE BAL",NA,"water potential at 50% loss of stem hydraulic conductivity",-3.87
"51","ABIE GRA",50,"bark thickness",14
"52","ABIE GRA",50,"bud burst timing (mean month)",5
"53","ABIE GRA",50,"clonal growth form",0
