"","nfi_plot","meas_date","NFI_species","time_step","biomass_composition","meas_year","total_biomass_plot","pct_biomass"
"1",1004761,2003-08-27,"LARI LAR","t1",25.01387,2003,568.0048,0.0440381313679039
"2",1004761,2003-08-27,"PICE MAR","t1",542.99093,2003,568.0048,0.955961868632096
"3",1011666,2003-08-24,"PICE MAR","t1",487.516,2003,487.516,1
"4",1011681,2003-08-23,"PICE GLA","t1",18.955968,2003,157.9664,0.12
"5",1011681,2003-08-23,"PICE MAR","t1",123.213792,2003,157.9664,0.78
"6",1011681,2003-08-23,"POPU TRE","t1",15.79664,2003,157.9664,0.1
"7",1011706,2004-07-18,"POPU BAL","t1",19.21451,2004,19.21451,1
"8",1018501,2003-08-26,"BETU PAP","t1",43.38763,2003,140.2624,0.309331866558679
"9",1018501,2003-08-26,"LARI LAR","t1",27.33396,2003,140.2624,0.194877315659792
"10",1018501,2003-08-26,"PICE MAR","t1",69.54081,2003,140.2624,0.49579081778153
"11",1018511,2004-07-14,"LARI LAR","t1",316.80568,2004,1747.546536,0.181285976352392
"12",1018511,2004-07-14,"PICE GLA","t1",506.150366,2004,1747.546536,0.289634842662639
"13",1018511,2004-07-14,"PICE MAR","t1",924.59049,2004,1747.546536,0.529079180984969
"14",1018521,2003-08-29,"PICE GLA","t1",123.4134,2003,1424.0932,0.0866610415666615
"15",1018521,2003-08-29,"PICE MAR","t1",1277.87515,2003,1424.0932,0.897325505100368
"16",1018521,2003-08-29,"POPU BAL","t1",22.80465,2003,1424.0932,0.0160134533329701
"17",1018546,2003-08-24,"PINU BAN","t1",197.5792,2003,197.5792,1
"18",1018566,2003-08-23,"PICE MAR","t1",95.949,2003,95.949,1
"19",1025351,2004-07-13,"PICE MAR","t1",1170.969,2004,1170.969,1
"20",1025376,2003-08-27,"PICE MAR","t1",63.223145,2003,65.1785,0.97
"21",1025376,2003-08-27,"POPU BAL","t1",1.955355,2003,65.1785,0.03
"22",1025421,2003-08-25,"POPU TRE","t1",112.483006,2003,112.483006,1
